"term","package","description","title"
"library","base","Load an R package","All Functions of Week 3"
"seq","base","Create a sequence",""
"data.frame","base","Create a data.frame from vectors",""
"c","base","Combine values/vectors into a vector",""
"min","base","Get minimum of a vector",""
"max","base","Get maximum of a vector",""
"expression","base","Used in plots to add symbols to axes",""
"pnorm","base","Returns the cumulative distribution function (CDF) of the normal distribution",""
"setwd","base","Set Working Directory",""
"read.csv","utils","Read a csv file to data frame. Specify stringsAsFactors = FALSE to keep all string columns as characters",""
"filter","dplyr","Filter out rows of a data frame according to logical vector",""
"glm","base","Fits generalized linear models",""
"binomial","base","Family argument in glm()",""
"summary","base","Obtain summary statistics or detailed regression output",""
"predict","stats","Predict Probability",""
"list","base","Create a list object",""
"modelsummary","modelsummary","Creates regression and data tables",""
"group_tt","tinytable","Grouping in tinytable",""
