"term","package","description","title"
"read.csv","utils","Read a csv file to data frame. Specify stringsAsFactors = FALSE to keep all string columns as characters","All Functions of Week 4"
"colnames","base","Retrieve column names of a data frame",""
"c","base","Combine values/vectors into a vector",""
"setwd","base","Set Working Directory",""
"library","base","Load an R package",""
"read_excel","readxl","Read an Excel file",""
"lm","base","Fit a linear model",""
"summary","base","Obtain summary statistics or detailed regression output",""
"ggplot","GGPLOT2","Create a ggplot graph",""
"aes","GGPLOT2","Construct aesthetic mapping of a ggplot graph",""
"geom_point","GGPLOT2","Generates a scatter plot",""
"theme_classic","GGPLOT2","A minimalistic theme with no gridlines",""
"labs","GGPLOT2","Customise labels in GGPLOT2",""
"theme","GGPLOT2","Set theme for GGPLOT2",""
"element_text","GGPLOT2","Customise text in GGPLOT2",""
"element_blank","GGPLOT2","This theme element draws nothing, and assigns no space",""
"ggsave","ggplot2","Saves the last ggplot or a specified ggplot object to a file",""
"geom_smooth","GGPLOT2","Generates a smoothed conditional means curve / line",""
