"term","package","description","title"
"group_by","dplyr","Group tibble/data.frame by a factor variable. All further tidyverse operations are performed group-wise","New Functions in Week 3"
"ungroup","dplyr","Resolve grouping created with ""group_by""",""
"arrange","dplyr","Sort values of data frame according to a variable/combination of variables",""
"order","base","Get indexes that will sort a vector",""
"nrow","base","Get number of rows of a data frame",""
"tibble","tibble","A modern data frame from the tidyverse",""
"pnorm","base","Returns the cumulative distribution function (CDF) of the normal distribution",""
"glm","base","Fits generalized linear models",""
"binomial","base","Family argument in glm()",""
"predict","stats","Generate predicted values from model objects",""
"list","base","Create a list object",""
"modelsummary","modelsummary","Creates regression and data tables",""
"group_tt","tinytable","Grouping in tinytable",""
